Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD104068,2025-05-19,CUST1416,Customer 70,Mumbai,Maharashtra,Backpack,Accessories,2,1800,0.0,3600.0,Credit Card,Cancelled,,3600.0
ORD100608,2025-05-21,CUST1345,Customer 508,Kochi,Kerala,T-Shirt,Fashion,1,900,0.0,900.0,Unknown,Returned,,900.0
ORD100388,2025-05-23,CUST1145,Customer 648,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.15,1870.0,Credit Card,Cancelled,,1870.0
ORD103166,2025-02-04,CUST1537,Customer 578,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.1,810.0,Debit Card,Delivered,5.0,810.0
ORD100868,2025-04-17,CUST1647,Customer 630,Kochi,Kerala,Running Shoes,Fashion,2,4500,0.05,8550.0,Credit Card,Delivered,2.0,8550.0
ORD102800,2025-12-31,CUST1386,Customer 145,Kochi,Kerala,Office Chair,Furniture,2,9000,0.15,15300.0,UPI,Returned,,15300.0
ORD100912,2025-03-27,CUST1569,Customer 342,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.0,6500.0,Credit Card,Delivered,2.0,6500.0
ORD103869,2025-04-14,CUST1311,Customer 162,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.1,5850.0,Credit Card,Cancelled,,5850.0
ORD101922,2025-04-27,CUST1225,Customer 113,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Delivered,1.0,4500.0
ORD103724,2025-01-24,CUST1214,Customer 145,Kochi,Kerala,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Delivered,5.0,12000.0
ORD100149,2025-06-20,CUST1559,Customer 256,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.0,6500.0,UPI,Returned,,6500.0
ORD100754,2025-03-26,CUST1249,Customer 245,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.15,3825.0,Debit Card,Delivered,3.0,3825.0
ORD103555,2025-11-16,CUST1242,Customer 502,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.15,23800.0,UPI,Cancelled,,23800.0
ORD102451,2025-09-17,CUST1531,Customer 525,Ahmedabad,Gujarat,Backpack,Accessories,2,1800,0.0,3600.0,UPI,Delivered,3.0,3600.0
ORD101274,2025-06-14,CUST1642,Customer 163,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.05,855.0,UPI,Delivered,4.0,855.0
ORD100341,2025-10-29,CUST1419,Customer 207,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Cancelled,,4050.0
ORD103991,2025-12-08,CUST1053,Customer 47,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.2,44000.0,Debit Card,Delivered,3.0,44000.0
ORD103036,2025-05-11,CUST1417,Customer 207,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Delivered,4.0,9000.0
ORD102249,2025-09-20,CUST1149,Customer 55,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.15,5525.0,Debit Card,Cancelled,,5525.0
ORD103715,2025-11-12,CUST1186,Customer 244,Hyderabad,Telangana,Headphones,Electronics,3,2500,0.1,6750.0,Net Banking,Delivered,1.0,6750.0
ORD101116,2025-08-31,CUST1345,Customer 554,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.05,2090.0,Cash on Delivery,Delivered,4.0,2090.0
ORD102781,2025-02-16,CUST1618,Customer 549,Hyderabad,Telangana,Desk,Furniture,1,12000,0.05,11400.0,Debit Card,Returned,,11400.0
ORD100541,2025-12-23,CUST1383,Customer 368,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Delivered,1.0,55000.0
ORD102740,2025-06-11,CUST1540,Customer 579,Ahmedabad,Gujarat,Desk,Furniture,2,12000,0.05,22800.0,UPI,Delivered,4.0,22800.0
ORD103657,2025-01-14,CUST1284,Customer 458,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,Debit Card,Returned,,9000.0
ORD101467,2025-11-11,CUST1554,Customer 483,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Delivered,1.0,4940.0
ORD102658,2025-01-03,CUST1424,Customer 515,Kochi,Kerala,T-Shirt,Fashion,1,900,0.1,810.0,Net Banking,Delivered,2.0,810.0
ORD102096,2025-05-12,CUST1459,Customer 276,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Credit Card,Cancelled,,4680.0
ORD100956,2025-11-07,CUST1443,Customer 582,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Returned,,4940.0
ORD100281,2025-04-26,CUST1312,Customer 104,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.1,2250.0,Debit Card,Delivered,4.0,2250.0
ORD102459,2025-11-04,CUST1320,Customer 189,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Delivered,1.0,9000.0
ORD100511,2025-09-25,CUST1138,Customer 457,Mumbai,Maharashtra,Running Shoes,Fashion,1,4500,0.0,4500.0,Debit Card,Delivered,4.0,4500.0
ORD102650,2025-04-05,CUST1595,Customer 389,Ahmedabad,Gujarat,Headphones,Electronics,0,2500,0.0,0.0,Debit Card,Returned,,2500.0
ORD101593,2025-05-17,CUST1495,Customer 110,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.1,10800.0,UPI,Delivered,5.0,10800.0
ORD102606,2025-06-02,CUST1568,Customer 480,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Returned,,28000.0
ORD103767,2025-09-20,CUST1434,Customer 440,Pune,Maharashtra,Backpack,Accessories,1,1800,0.05,1710.0,Debit Card,Delivered,4.0,1710.0
ORD101515,2025-12-25,CUST1308,Customer 615,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.05,11400.0,UPI,Delivered,5.0,11400.0
ORD100688,2025-01-08,CUST1292,Customer 191,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,4.0,6175.0
ORD100336,2025-04-09,CUST1210,Customer 496,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,52250.0,Credit Card,Cancelled,,52250.0
ORD100643,2025-08-08,CUST1216,Customer 29,Mumbai,Maharashtra,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,3.0,2200.0
ORD102363,2025-09-19,CUST1582,Customer 483,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,3.0,5200.0
ORD102028,2025-05-06,CUST1315,Customer 307,Delhi,Delhi,Smartphone,Electronics,1,28000,0.05,26600.0,Debit Card,Delivered,1.0,26600.0
ORD100783,2025-08-17,CUST1321,Customer 290,Delhi,Delhi,Office Chair,Furniture,1,9000,0.2,7200.0,UPI,Delivered,1.0,7200.0
ORD103895,2025-02-18,CUST1580,Customer 25,Kochi,Kerala,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Returned,,810.0
ORD100061,2025-03-22,CUST1386,Customer 619,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.05,1710.0,Cash on Delivery,Returned,,1710.0
ORD100622,2025-05-25,CUST1110,Customer 271,Chennai,Tamil Nadu,Office Chair,Furniture,2,9000,0.1,16200.0,Net Banking,Returned,,16200.0
ORD103579,2025-01-25,CUST1472,Customer 470,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,2,3800,0.0,7600.0,Cash on Delivery,Returned,,7600.0
ORD103323,2025-04-28,CUST1591,Customer 223,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,1.0,4940.0
ORD101158,2025-09-14,CUST1570,Customer 255,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Credit Card,Delivered,3.0,3800.0
ORD102141,2025-02-12,CUST1137,Customer 194,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.05,2090.0,Credit Card,Delivered,2.0,2090.0
ORD100835,2025-07-14,CUST1621,Customer 309,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.15,23800.0,Net Banking,Delivered,1.0,23800.0
ORD102641,2025-01-22,CUST1173,Customer 81,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.05,855.0,UPI,Returned,,855.0
ORD102580,2025-11-20,CUST1598,Customer 436,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.15,5525.0,UPI,Delivered,1.0,5525.0
ORD102044,2025-08-22,CUST1557,Customer 421,Ahmedabad,Gujarat,Running Shoes,Fashion,2,4500,0.15,7650.0,Cash on Delivery,Delivered,3.0,7650.0
ORD101451,2025-01-26,CUST1108,Customer 500,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,4.0,3800.0
ORD100395,2025-02-20,CUST1468,Customer 49,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Delivered,5.0,2090.0
ORD100846,2025-11-13,CUST1040,Customer 235,Mumbai,Maharashtra,Smartphone,Electronics,3,28000,0.1,75600.0,UPI,Delivered,4.0,75600.0
ORD103118,2025-08-03,CUST1389,Customer 137,Bengaluru,Karnataka,Coffee Maker,Home Appliances,2,5200,0.1,9360.0,Debit Card,Delivered,5.0,9360.0
ORD102624,2025-01-18,CUST1568,Customer 99,Kochi,Kerala,T-Shirt,Fashion,2,900,0.0,1800.0,Cash on Delivery,Delivered,1.0,1800.0
ORD102622,2025-09-25,CUST1294,Customer 285,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.15,1530.0,Net Banking,Delivered,3.0,1530.0
ORD104144,2025-07-09,CUST1126,Customer 414,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,5.0,3610.0
ORD103351,2025-10-11,CUST1545,Customer 93,Kochi,Kerala,Smartphone,Electronics,3,28000,0.05,79800.0,Debit Card,Delivered,1.0,79800.0
ORD102784,2025-03-16,CUST1156,Customer 335,Chennai,Tamil Nadu,Office Chair,Furniture,2,9000,0.0,18000.0,Debit Card,Returned,,18000.0
ORD100950,2025-12-16,CUST1323,Customer 512,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Delivered,5.0,2500.0
ORD101762,2025-05-25,CUST1494,Customer 253,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.2,720.0,Net Banking,Delivered,1.0,720.0
ORD102328,2025-04-25,CUST1121,Customer 387,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Delivered,1.0,28000.0
ORD103712,2025-06-28,CUST1214,Customer 46,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Cancelled,,9000.0
ORD100338,2025-02-06,CUST1527,Customer 498,Delhi,Delhi,Office Chair,Furniture,1,9000,0.1,8100.0,UPI,Cancelled,,8100.0
ORD102276,2025-03-11,CUST1539,Customer 529,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,1.0,2500.0
ORD103771,2025-01-28,CUST1230,Customer 411,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.1,4050.0,Cash on Delivery,Cancelled,,4050.0
ORD102057,2025-11-07,CUST1126,Customer 253,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,5.0,6175.0
ORD101110,2025-11-20,CUST1226,Customer 59,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Net Banking,Delivered,4.0,26600.0
ORD104072,2025-03-17,CUST1379,Customer 210,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,4.0,3610.0
ORD100294,2025-11-06,CUST1608,Customer 483,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Cash on Delivery,Delivered,5.0,28000.0
ORD102117,2025-08-12,CUST1132,Customer 197,Pune,Maharashtra,Running Shoes,Fashion,1,4500,0.0,4500.0,Debit Card,Cancelled,,4500.0
ORD102206,2025-01-10,CUST1523,Customer 182,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Delivered,3.0,8100.0
ORD103169,2025-02-19,CUST1447,Customer 414,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,5.0,55000.0
ORD103414,2025-09-19,CUST1542,Customer 506,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.1,4050.0,Credit Card,Delivered,2.0,4050.0
ORD103194,2025-04-03,CUST1310,Customer 343,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.2,720.0,Debit Card,Delivered,1.0,720.0
ORD103229,2025-04-19,CUST1071,Customer 269,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,1.0,3800.0
ORD104075,2025-07-07,CUST1631,Customer 560,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.15,23800.0,UPI,Delivered,4.0,23800.0
ORD102524,2025-04-07,CUST1218,Customer 452,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Delivered,2.0,6175.0
ORD102073,2025-10-14,CUST1272,Customer 102,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Delivered,3.0,12000.0
ORD102682,2025-12-28,CUST1297,Customer 501,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Cash on Delivery,Cancelled,,4680.0
ORD100471,2025-02-16,CUST1100,Customer 112,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,12000.0,Net Banking,Delivered,3.0,12000.0
ORD100558,2025-12-21,CUST1278,Customer 224,Delhi,Delhi,Headphones,Electronics,1,2500,0.2,2000.0,Net Banking,Delivered,3.0,2000.0
ORD102039,2025-05-31,CUST1363,Customer 216,Kochi,Kerala,Headphones,Electronics,1,2500,0.15,2125.0,Cash on Delivery,Delivered,3.0,2125.0
ORD103796,2025-04-12,CUST1121,Customer 478,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.0,900.0,UPI,Delivered,1.0,900.0
ORD102342,2025-06-10,CUST1268,Customer 600,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,1.0,3800.0
ORD102821,2025-11-09,CUST1073,Customer 399,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.0,900.0,Net Banking,Delivered,3.0,900.0
ORD101439,2025-09-21,CUST1178,Customer 559,Hyderabad,Telangana,Office Chair,Furniture,2,9000,0.05,17100.0,Debit Card,Delivered,1.0,17100.0
ORD101263,2025-02-20,CUST1561,Customer 250,Mumbai,Maharashtra,Office Chair,Furniture,2,9000,0.05,17100.0,Credit Card,Delivered,3.0,17100.0
ORD104175,2025-06-02,CUST1587,Customer 224,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.1,25200.0,Debit Card,Returned,,25200.0
ORD103237,2025-06-26,CUST1346,Customer 12,Kochi,Kerala,Laptop,Electronics,1,55000,0.2,44000.0,Credit Card,Cancelled,,44000.0
ORD101023,2025-11-14,CUST1606,Customer 478,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.15,7650.0,Net Banking,Returned,,7650.0
ORD100121,2025-06-21,CUST1579,Customer 90,Jaipur,Rajasthan,Smartwatch,Electronics,2,6500,0.1,11700.0,Net Banking,Delivered,2.0,11700.0
ORD100906,2025-04-29,CUST1589,Customer 179,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,UPI,Delivered,2.0,3230.0
ORD103769,2025-10-01,CUST1167,Customer 647,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.0,2500.0,UPI,Cancelled,,2500.0
ORD101307,2025-10-07,CUST1532,Customer 381,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.05,2090.0,Credit Card,Returned,,2090.0
ORD101389,2025-02-24,CUST1098,Customer 241,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Cancelled,,5200.0
ORD103819,2025-09-29,CUST1527,Customer 533,Pune,Maharashtra,Running Shoes,Fashion,2,4500,0.05,8550.0,Debit Card,Returned,,8550.0
ORD101335,2025-10-20,CUST1270,Customer 537,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.15,46750.0,Net Banking,Delivered,4.0,46750.0
ORD102559,2025-07-30,CUST1261,Customer 612,Kochi,Kerala,Keyboard,Accessories,1,2200,0.0,2200.0,Net Banking,Delivered,1.0,2200.0
ORD102228,2025-08-30,CUST1255,Customer 56,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,Cash on Delivery,Delivered,5.0,1800.0
ORD101936,2025-01-18,CUST1386,Customer 381,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.05,4275.0,UPI,Returned,,4275.0
ORD103882,2025-03-31,CUST1514,Customer 309,Jaipur,Rajasthan,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,UPI,Delivered,3.0,3420.0
ORD103893,2025-12-17,CUST1560,Customer 462,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Delivered,1.0,9000.0
ORD101094,2025-11-26,CUST1537,Customer 545,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Delivered,2.0,4500.0
ORD103856,2025-02-28,CUST1607,Customer 156,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Cancelled,,4500.0
ORD104194,2025-05-06,CUST1633,Customer 542,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.05,26600.0,Credit Card,Delivered,2.0,26600.0
ORD101560,2025-09-16,CUST1194,Customer 196,Hyderabad,Telangana,Keyboard,Accessories,2,2200,0.1,3960.0,Net Banking,Delivered,1.0,3960.0
ORD103232,2025-05-22,CUST1326,Customer 267,Hyderabad,Telangana,T-Shirt,Fashion,2,900,0.0,1800.0,Debit Card,Returned,,1800.0
ORD103877,2025-01-28,CUST1244,Customer 321,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Cancelled,,2200.0
ORD100816,2025-09-19,CUST1004,Customer 178,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.05,52250.0,Credit Card,Delivered,3.0,52250.0
ORD100864,2025-08-02,CUST1302,Customer 106,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Delivered,5.0,49500.0
ORD101083,2025-06-06,CUST1156,Customer 478,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,2.0,55000.0
ORD101209,2025-12-08,CUST1293,Customer 177,Kolkata,West Bengal,Desk,Furniture,2,12000,0.0,24000.0,Cash on Delivery,Delivered,5.0,24000.0
ORD104139,2025-06-18,CUST1347,Customer 272,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.2,1440.0,Cash on Delivery,Delivered,4.0,1440.0
ORD101290,2025-01-02,CUST1399,Customer 188,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Delivered,4.0,2250.0
ORD101858,2025-04-21,CUST1588,Customer 418,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Debit Card,Cancelled,,3800.0
ORD100096,2025-12-11,CUST1562,Customer 607,Ahmedabad,Gujarat,Backpack,Accessories,2,1800,0.0,3600.0,Cash on Delivery,Delivered,1.0,3600.0
ORD104113,2025-03-10,CUST1501,Customer 375,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Credit Card,Delivered,4.0,3800.0
ORD102429,2025-03-01,CUST1056,Customer 649,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Credit Card,Delivered,5.0,4680.0
ORD100605,2025-08-18,CUST1082,Customer 57,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.05,11400.0,Net Banking,Delivered,1.0,11400.0
ORD103112,2025-03-25,CUST1249,Customer 177,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Delivered,2.0,4940.0
ORD102115,2025-04-03,CUST1561,Customer 277,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.2,2000.0,Debit Card,Returned,,2000.0
ORD100551,2025-08-12,CUST1143,Customer 419,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.05,11400.0,Net Banking,Delivered,4.0,11400.0
ORD103220,2025-07-29,CUST1451,Customer 427,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Credit Card,Delivered,5.0,28000.0
ORD102300,2025-04-12,CUST1424,Customer 536,Delhi,Delhi,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Delivered,2.0,1620.0
ORD100476,2025-12-07,CUST1536,Customer 168,Pune,Maharashtra,Backpack,Accessories,1,1800,0.05,1710.0,Net Banking,Cancelled,,1710.0
ORD101500,2025-05-21,CUST1570,Customer 332,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,1.0,5200.0
ORD100213,2025-08-13,CUST1346,Customer 72,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,2,3800,0.2,6080.0,Credit Card,Returned,,6080.0
ORD103513,2025-04-12,CUST1360,Customer 563,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.15,10200.0,Debit Card,Returned,,10200.0
ORD104053,2025-04-26,CUST1531,Customer 103,Pune,Maharashtra,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Delivered,2.0,12000.0
ORD101589,2025-04-15,CUST1610,Customer 560,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.0,2500.0,Credit Card,Delivered,2.0,2500.0
ORD102025,2025-08-04,CUST1256,Customer 178,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.0,2200.0,Net Banking,Returned,,2200.0
ORD102379,2025-05-14,CUST1364,Customer 204,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Returned,,6500.0
ORD102481,2025-05-29,CUST1415,Customer 364,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Delivered,4.0,6500.0
ORD100277,2025-06-01,CUST1193,Customer 618,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.05,2090.0,Cash on Delivery,Delivered,4.0,2090.0
ORD100506,2025-06-27,CUST1203,Customer 134,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.1,25200.0,Debit Card,Delivered,4.0,25200.0
ORD101336,2025-03-16,CUST1019,Customer 225,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,Credit Card,Returned,,6175.0
ORD103961,2025-10-01,CUST1269,Customer 618,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.2,3040.0,Cash on Delivery,Cancelled,,3040.0
ORD102340,2025-08-19,CUST1057,Customer 433,Kochi,Kerala,Desk,Furniture,1,12000,0.1,10800.0,Net Banking,Delivered,2.0,10800.0
ORD100902,2025-10-21,CUST1176,Customer 329,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,Debit Card,Delivered,4.0,6500.0
ORD100449,2025-10-17,CUST1549,Customer 332,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Delivered,4.0,11400.0
ORD101410,2025-05-09,CUST1066,Customer 636,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.05,8550.0,UPI,Cancelled,,8550.0
ORD102535,2025-08-02,CUST1515,Customer 6,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.05,2375.0,Cash on Delivery,Delivered,4.0,2375.0
ORD103597,2025-09-22,CUST1518,Customer 108,Pune,Maharashtra,Backpack,Accessories,1,1800,0.05,1710.0,UPI,Delivered,2.0,1710.0
ORD100990,2025-05-20,CUST1126,Customer 439,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.05,4275.0,Debit Card,Cancelled,,4275.0
ORD100304,2025-07-14,CUST1522,Customer 581,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.2,4160.0,Cash on Delivery,Delivered,3.0,4160.0
ORD103560,2025-06-18,CUST1592,Unknown Customer,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Delivered,2.0,9000.0
ORD104058,2025-02-10,CUST1206,Customer 475,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Delivered,2.0,28000.0
ORD100824,2025-09-06,CUST1595,Customer 617,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.15,1870.0,Credit Card,Delivered,4.0,1870.0
ORD102989,2025-05-09,CUST1174,Customer 394,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Delivered,1.0,9000.0
ORD101997,2025-11-01,CUST1186,Customer 274,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.1,8100.0,Cash on Delivery,Cancelled,,8100.0
ORD102116,2025-11-01,CUST1390,Customer 149,Mumbai,Maharashtra,Smartphone,Electronics,2,28000,0.15,47600.0,Debit Card,Cancelled,,47600.0
ORD102068,2025-12-11,CUST1224,Customer 524,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.2,9600.0,Credit Card,Delivered,3.0,9600.0
ORD101902,2025-04-03,CUST1323,Customer 530,Kochi,Kerala,Headphones,Electronics,1,2500,0.1,2250.0,Cash on Delivery,Delivered,1.0,2250.0
ORD100325,2025-05-27,CUST1627,Customer 8,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Returned,,1800.0
ORD103333,2025-06-15,CUST1007,Customer 246,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Credit Card,Returned,,3610.0
ORD101155,2025-10-24,CUST1415,Customer 646,Delhi,Delhi,Laptop,Electronics,1,55000,0.1,49500.0,Cash on Delivery,Delivered,3.0,49500.0
ORD101434,2025-01-12,CUST1525,Customer 43,Mumbai,Maharashtra,Keyboard,Accessories,1,2200,0.0,2200.0,Credit Card,Delivered,2.0,2200.0
ORD103473,2025-10-02,CUST1443,Customer 506,Kochi,Kerala,Desk,Furniture,1,12000,0.0,12000.0,Net Banking,Delivered,4.0,12000.0
ORD101474,2025-06-08,CUST1110,Customer 458,Mumbai,Maharashtra,T-Shirt,Fashion,2,900,0.05,1710.0,Net Banking,Cancelled,,1710.0
ORD102103,2025-11-27,CUST1289,Customer 470,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Cancelled,,9000.0
ORD103012,2025-08-11,CUST1065,Customer 467,Kolkata,West Bengal,Backpack,Accessories,3,1800,0.05,5130.0,Credit Card,Delivered,2.0,5130.0
ORD102980,2025-09-20,CUST1240,Customer 214,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.0,2500.0,UPI,Cancelled,,2500.0
ORD104167,2025-01-09,CUST1204,Customer 211,Kolkata,West Bengal,Backpack,Accessories,3,1800,0.1,4860.0,Cash on Delivery,Returned,,4860.0
ORD100151,2025-02-05,CUST1037,Customer 14,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,26600.0,Debit Card,Delivered,3.0,26600.0
ORD104006,2025-11-18,CUST1125,Customer 201,Mumbai,Maharashtra,Smartwatch,Electronics,2,6500,0.05,12350.0,Credit Card,Delivered,4.0,12350.0
